country,year,life.expectancy
Fiji,1952,51.85
Finland,1952,66.56
France,1952,67.46
French Guiana,1952,53.05
French Polynesia,1952,48.28
Gabon,1952,36.34
Gambia,1952,32.33
Georgia,1952,60.36
Germany,1952,67.4
Ghana,1952,42.22
Gibraltar,1952,NA
Greece,1952,65.72
Greenland,1952,45.59
Grenada,1952,56.39
Guadeloupe,1952,52.94
Guam,1952,57.04
Guatemala,1952,42.44
Guernsey,1952,NA
Guinea,1952,33.44
Guinea-Bissau,1952,40.03
Guyana,1952,57.68
Haiti,1952,37.22
Holy See,1952,NA
Honduras,1952,42.39
"Hong Kong, China",1952,62.9
Hungary,1952,64.05
Iceland,1952,72.57
India,1952,35.76
Indonesia,1952,37.93
Iran,1952,40.92
Iraq,1952,36.58
Ireland,1952,67.52
Isle of Man,1952,NA
Israel,1952,65.04
Italy,1952,65.93
Jamaica,1952,59.06
Japan,1952,63.02
Jersey,1952,NA
Jordan,1952,46.45
Kazakhstan,1952,55.15
Kenya,1952,42.71
Kiribati,1952,42.65
North Korea,1952,24.76
South Korea,1952,40.02
"United Korea (former)
",1952,NA
Kosovo,1952,NA
Kuwait,1952,54.13
Kyrgyz Republic,1952,52.52
Lao,1952,40.13
Latvia,1952,61.88
Lebanon,1952,60.04
Lesotho,1952,42.11
Liberia,1952,33.36
Libya,1952,37.73
Liechtenstein,1952,NA
Lithuania,1952,64.52
Luxembourg,1952,65.71
"Macao, China",1952,60.79
"Macedonia, FYR",1952,54.61
Madagascar,1952,37.28
Malawi,1952,36.62
Malaysia,1952,54.72
Maldives,1952,34.18
Mali,1952,27.71
Malta,1952,66.17
Marshall Islands,1952,NA
Martinique,1952,55.23
Mauritania,1952,38.53
Mauritius,1952,49.61
Mayotte,1952,46.68
Mexico,1952,50.37
"Micronesia, Fed. Sts.",1952,53.92
Moldova,1952,58.96
Monaco,1952,NA
Mongolia,1952,43.41
Montenegro,1952,59.59
Montserrat,1952,NA
Morocco,1952,46.21
Mozambique,1952,32.92
Myanmar,1952,35.24
Namibia,1952,41.49
Nauru,1952,NA
Nepal,1952,36
Netherlands,1952,72.12
Netherlands Antilles,1952,60.02
New Caledonia,1952,50.34
New Zealand,1952,69.4
Ngorno-Karabakh,1952,NA
Nicaragua,1952,44.18
Niger,1952,35.72
Nigeria,1952,35.74
Niue,1952,NA
Norfolk Island,1952,NA
Northern Cyprus,1952,NA
Northern Mariana Islands,1952,NA
Norway,1952,72.72
Oman,1952,36.78
Pakistan,1952,38.07
Palau,1952,NA
Panama,1952,56.99
Papua New Guinea,1952,34.53
Paraguay,1952,64.16
Peru,1952,44.43
Philippines,1952,55.83
Pitcairn,1952,NA
Poland,1952,60.87
Portugal,1952,59.81
Puerto Rico,1952,62.94
Qatar,1952,54.67
Reunion,1952,47.28
Romania,1952,61.07
Russia,1952,58.16
Rwanda,1952,40.32
St. Barthélemy,1952,NA
St. Helena,1952,NA
St. Kitts and Nevis,1952,NA
St. Lucia,1952,52.09
St. Martin,1952,NA
St. Vincent and the Grenadines,1952,50.59
St.-Pierre-et-Miquelon,1952,NA
Samoa,1952,46.69
San Marino,1952,NA
Sao Tome and Principe,1952,46.54
Saudi Arabia,1952,42.89
Senegal,1952,35.39
Serbia,1952,59.11
Serbia and Montenegro,1952,NA
Serbia excluding Kosovo,1952,NA
Seychelles,1952,57.43
Sierra Leone,1952,32.13
Singapore,1952,59.54
Slovak Republic,1952,64.4
Slovenia,1952,65.28
Solomon Islands,1952,45.97
Somalia,1952,34.6
Somaliland,1952,NA
South Africa,1952,44.67
South Ossetia,1952,NA
Spain,1952,64.92
Sri Lanka,1952,54.34
Sudan,1952,45.08
Suriname,1952,56.24
Svalbard,1952,NA
Swaziland,1952,41.51
Sweden,1952,71.84
Switzerland,1952,69.63
Syria,1952,48.44
Taiwan,1952,58.51
Tajikistan,1952,53.4
Tanzania,1952,42.19
Thailand,1952,51.5
Timor-Leste,1952,32.12
Togo,1952,35.42
Tokelau,1952,NA
Tonga,1952,58.35
Transnistria,1952,NA
Trinidad and Tobago,1952,57.85
Tunisia,1952,39.33
Turkey,1952,41.68
Turkmenistan,1952,51.34
Turks and Caicos Islands,1952,NA
Tuvalu,1952,NA
Uganda,1952,40.51
Ukraine,1952,62.94
United Arab Emirates,1952,43.04
United Kingdom,1952,69.55
United States,1952,68.44
Uruguay,1952,66.11
USSR,1952,NA
Uzbekistan,1952,55.78
Wallis et Futuna,1952,NA
Vanuatu,1952,41.36
Venezuela,1952,55.24
West Bank and Gaza,1952,47.31
West Germany,1952,NA
Western Sahara,1952,35.33
Vietnam,1952,52.81
Virgin Islands (U.S.),1952,58.87
North Yemen (former),1952,NA
South Yemen (former),1952,NA
Yemen,1952,24.96
Yugoslavia,1952,NA
Zambia,1952,43.79
Zimbabwe,1952,49.25
Åland,1952,NA
South Sudan,1952,29.37
Abkhazia,1953,NA
Afghanistan,1953,28.19
Akrotiri and Dhekelia,1953,NA
Albania,1953,55.85
Algeria,1953,43.96
American Samoa,1953,NA
Andorra,1953,NA
Angola,1953,32.14
Anguilla,1953,NA
Antigua and Barbuda,1953,59.34
Argentina,1953,63.1
Armenia,1953,63.6
Aruba,1953,60.98
Australia,1953,69.69
Austria,1953,67.27
Azerbaijan,1953,58.36
Bahamas,1953,59.67
Bahrain,1953,43.26
Bangladesh,1953,43.19
Barbados,1953,57.99
Belarus,1953,65.96
Belgium,1953,68.33
Belize,1953,56.27
Benin,1953,34.64
Bermuda,1953,NA
Bhutan,1953,32.01
Bolivia,1953,41.28
Bosnia and Herzegovina,1953,55.7
Botswana,1953,47.66
Brazil,1953,51.62
British Virgin Islands,1953,NA
Brunei,1953,58.22
Bulgaria,1953,64.16
Burkina Faso,1953,31.69
Burundi,1953,38.72
Cambodia,1953,41.08
Cameroon,1953,39.94
Canada,1953,69.1
Cape Verde,1953,48.81
Cayman Islands,1953,NA
Central African Republic,1953,34.26
Chad,1953,38.09
Channel Islands,1953,69.43
Chile,1953,54.79
China,1953,43.85
Christmas Island,1953,NA
Cocos Island,1953,NA
Colombia,1953,52.08
Comoros,1953,41.25
"Congo, Dem. Rep.",1953,41.06
"Congo, Rep.",1953,43.32
Cook Is,1953,NA
Costa Rica,1953,57.79
Cote d'Ivoire,1953,33.1
Croatia,1953,61.6
Cuba,1953,59.71
Cyprus,1953,67.03
Czech Republic,1953,67.64
Czechoslovakia,1953,NA
Denmark,1953,71.2
Djibouti,1953,42.31
Dominica,1953,NA
Dominican Republic,1953,47.39
East Germany,1953,NA
Ecuador,1953,49.23
Egypt,1953,42.03
El Salvador,1953,45.99
Equatorial Guinea,1953,35.25
Eritrea,1953,37.02
Eritrea and Ethiopia,1953,NA
Estonia,1953,63.7
Ethiopia,1953,33.8
Faeroe Islands,1953,NA
Falkland Is (Malvinas),1953,NA
Fiji,1953,52.38
Finland,1953,66.63
France,1953,67.4
French Guiana,1953,53.58
French Polynesia,1953,49.86
Gabon,1953,36.8
Gambia,1953,32.78
Georgia,1953,60.75
Germany,1953,67.7
Ghana,1953,42.76
Gibraltar,1953,NA
Greece,1953,65.92
Greenland,1953,48.67
Grenada,1953,56.97
Guadeloupe,1953,53.77
Guam,1953,57.55
Guatemala,1953,42.83
Guernsey,1953,NA
Guinea,1953,33.74
Guinea-Bissau,1953,40.42
Guyana,1953,57.85
Haiti,1953,37.87
Holy See,1953,NA
Honduras,1953,42.95
"Hong Kong, China",1953,63.43
Hungary,1953,63.89
Iceland,1953,72.39
India,1953,36.44
Indonesia,1953,38.86
Iran,1953,41.56
Iraq,1953,38.04
Ireland,1953,68.3
Isle of Man,1953,NA
Israel,1953,65.62
Italy,1953,66.56
Jamaica,1953,60.07
Japan,1953,63.36
Jersey,1953,NA
Jordan,1953,47.34
Kazakhstan,1953,55.63
Kenya,1953,43.16
Kiribati,1953,43.05
North Korea,1953,31.74
South Korea,1953,45.02
"United Korea (former)
",1953,NA
Kosovo,1953,NA
Kuwait,1953,55.27
Kyrgyz Republic,1953,52.96
Lao,1953,40.37
Latvia,1953,63.19
Lebanon,1953,60.45
Lesotho,1953,42.72
Liberia,1953,33.6
Libya,1953,37.66
Liechtenstein,1953,NA
Lithuania,1953,65.14
Luxembourg,1953,66.04
"Macao, China",1953,61.32
"Macedonia, FYR",1953,55.53
Madagascar,1953,37.86
Malawi,1953,36.81
Malaysia,1953,55.39
Maldives,1953,34.49
Mali,1953,28.04
Malta,1953,66.35
Marshall Islands,1953,NA
Martinique,1953,55.93
Mauritania,1953,39.14
Mauritius,1953,50.68
Mayotte,1953,47.92
Mexico,1953,51.42
"Micronesia, Fed. Sts.",1953,54.28
Moldova,1953,59.42
Monaco,1953,NA
Mongolia,1953,43.83
Montenegro,1953,59.91
Montserrat,1953,NA
Morocco,1953,46.58
Mozambique,1953,33.58
Myanmar,1953,36.53
Namibia,1953,42.23
Nauru,1953,NA
Nepal,1953,36.48
Netherlands,1953,71.7
Netherlands Antilles,1953,61
New Caledonia,1953,51.16
New Zealand,1953,70.25
Ngorno-Karabakh,1953,NA
Nicaragua,1953,44.98
Niger,1953,35.83
Nigeria,1953,36.25
Niue,1953,NA
Norfolk Island,1953,NA
Northern Cyprus,1953,NA
Northern Mariana Islands,1953,NA
Norway,1953,73.2
Oman,1953,37.81
Pakistan,1953,39.26
Palau,1953,NA
Panama,1953,57.56
Papua New Guinea,1953,35.04
Paraguay,1953,64.33
Peru,1953,44.91
Philippines,1953,56.23
Pitcairn,1953,NA
Poland,1953,61.96
Portugal,1953,61.11
Puerto Rico,1953,64.16
Qatar,1953,55.47
Reunion,1953,48.53
Romania,1953,61.19
Russia,1953,58.96
Rwanda,1953,40.66
St. Barthélemy,1953,NA
St. Helena,1953,NA
St. Kitts and Nevis,1953,NA
St. Lucia,1953,52.4
St. Martin,1953,NA
St. Vincent and the Grenadines,1953,51.19
St.-Pierre-et-Miquelon,1953,NA
Samoa,1953,47.3
San Marino,1953,NA
Sao Tome and Principe,1953,47.01
Saudi Arabia,1953,43.47
Senegal,1953,35.88
Serbia,1953,59.61
Serbia and Montenegro,1953,NA
Serbia excluding Kosovo,1953,NA
Seychelles,1953,57.45
Sierra Leone,1953,32.62
Singapore,1953,60.41
Slovak Republic,1953,65.7
Slovenia,1953,65.83
Solomon Islands,1953,46.53
Somalia,1953,35.07
Somaliland,1953,NA
South Africa,1953,45.37
South Ossetia,1953,NA
Spain,1953,65.79
Sri Lanka,1953,55.32
Sudan,1953,45.71
Suriname,1953,56.93
Svalbard,1953,NA
Swaziland,1953,41.98
Sweden,1953,71.88
Switzerland,1953,69.55
Syria,1953,49.02
Taiwan,1953,60.31
Tajikistan,1953,53.87
Tanzania,1953,42.69
Thailand,1953,51.9
Timor-Leste,1953,32.83
Togo,1953,36.15
Tokelau,1953,NA
Tonga,1953,58.7
Transnistria,1953,NA
Trinidad and Tobago,1953,58.39
Tunisia,1953,39.68
Turkey,1953,42.2
Turkmenistan,1953,51.79
Turks and Caicos Islands,1953,NA
Tuvalu,1953,NA
Uganda,1953,41.08
Ukraine,1953,63.63
United Arab Emirates,1953,44.22
United Kingdom,1953,69.82
United States,1953,68.79
Uruguay,1953,66.28
USSR,1953,NA
Uzbekistan,1953,56.23
Wallis et Futuna,1953,NA
Vanuatu,1953,41.94
Venezuela,1953,55.84
West Bank and Gaza,1953,47.63
West Germany,1953,NA
Western Sahara,1953,35.72
Vietnam,1953,53.6
Virgin Islands (U.S.),1953,59.74
North Yemen (former),1953,NA
South Yemen (former),1953,NA
Yemen,1953,25.92
Yugoslavia,1953,NA
Zambia,1953,44.38
Zimbabwe,1953,49.75
Åland,1953,NA
South Sudan,1953,30.11
Abkhazia,1954,NA
Afghanistan,1954,28.73
Akrotiri and Dhekelia,1954,NA
Albania,1954,56.59
Algeria,1954,44.44
American Samoa,1954,NA
Andorra,1954,NA
Angola,1954,32.69
Anguilla,1954,NA
Antigua and Barbuda,1954,59.87
Argentina,1954,63.59
Armenia,1954,64.07
Aruba,1954,61.87
Australia,1954,69.84
Austria,1954,67.3
Azerbaijan,1954,58.79
Bahamas,1954,60.03
Bahrain,1954,44.27
Bangladesh,1954,43.54
Barbados,1954,58.56
Belarus,1954,66.37
Belgium,1954,68.59
Belize,1954,56.82
Benin,1954,35.19
Bermuda,1954,NA
Bhutan,1954,32.56
Bolivia,1954,41.64
Bosnia and Herzegovina,1954,56.85
Botswana,1954,48.05
Brazil,1954,52.14
British Virgin Islands,1954,NA
Brunei,1954,58.83
Bulgaria,1954,64.43
Burkina Faso,1954,32.21
Burundi,1954,38.98
Cambodia,1954,41.32
Cameroon,1954,40.41
Canada,1954,69.96
Cape Verde,1954,49
Cayman Islands,1954,NA
Central African Republic,1954,34.72
Chad,1954,38.49
Channel Islands,1954,69.72
Chile,1954,55.03
China,1954,45.7
Christmas Island,1954,NA
Cocos Island,1954,NA
Colombia,1954,53.16
Comoros,1954,41.61
"Congo, Dem. Rep.",1954,41.53
"Congo, Rep.",1954,44.05
Cook Is,1954,NA
Costa Rica,1954,58.38
Cote d'Ivoire,1954,33.71
Croatia,1954,62.1
Cuba,1954,60.29
Cyprus,1954,67.45
Czech Republic,1954,68.14
Czechoslovakia,1954,NA
Denmark,1954,71.4
Djibouti,1954,42.77
Dominica,1954,NA
Dominican Republic,1954,48.27
East Germany,1954,NA
Ecuador,1954,49.87
Egypt,1954,43.22
El Salvador,1954,46.9
Equatorial Guinea,1954,35.59
Eritrea,1954,37.29
Eritrea and Ethiopia,1954,NA
Estonia,1954,65.05
Ethiopia,1954,34.23
Faeroe Islands,1954,NA
Falkland Is (Malvinas),1954,NA
Fiji,1954,52.9
Finland,1954,67.59
France,1954,68.27
French Guiana,1954,54.12
French Polynesia,1954,51.27
Gabon,1954,37.19
Gambia,1954,33.22
Georgia,1954,61.15
Germany,1954,68
Ghana,1954,43.3
Gibraltar,1954,NA
Greece,1954,66.16
Greenland,1954,51.76
Grenada,1954,57.52
Guadeloupe,1954,54.57
Guam,1954,58.08
Guatemala,1954,43.27
Guernsey,1954,NA
Guinea,1954,34.04
Guinea-Bissau,1954,40.81
Guyana,1954,58.04
Haiti,1954,38.5
Holy See,1954,NA
Honduras,1954,43.54
"Hong Kong, China",1954,63.98
Hungary,1954,65.46
Iceland,1954,73.45
India,1954,37.11
Indonesia,1954,39.78
Iran,1954,42.19
Iraq,1954,39.45
Ireland,1954,68.44
Isle of Man,1954,NA
Israel,1954,66.15
Italy,1954,67.88
Jamaica,1954,61.03
Japan,1954,64.6
Jersey,1954,NA
Jordan,1954,48.23
Kazakhstan,1954,56.11
Kenya,1954,43.64
Kiribati,1954,43.44
North Korea,1954,42.66
South Korea,1954,48.02
"United Korea (former)
",1954,NA
Kosovo,1954,NA
Kuwait,1954,56.36
Kyrgyz Republic,1954,53.41
Lao,1954,40.62
Latvia,1954,64.38
Lebanon,1954,60.85
Lesotho,1954,43.33
Liberia,1954,33.84
Libya,1954,37.89
Liechtenstein,1954,NA
Lithuania,1954,65.77
Luxembourg,1954,66.37
"Macao, China",1954,61.84
"Macedonia, FYR",1954,56.4
Madagascar,1954,38.45
Malawi,1954,37.02
Malaysia,1954,56.06
Maldives,1954,34.86
Mali,1954,28.34
Malta,1954,66.55
Marshall Islands,1954,NA
Martinique,1954,56.61
Mauritania,1954,39.77
Mauritius,1954,51.78
Mayotte,1954,49.11
Mexico,1954,52.43
"Micronesia, Fed. Sts.",1954,54.65
Moldova,1954,59.85
Monaco,1954,NA
Mongolia,1954,44.34
Montenegro,1954,60.31
Montserrat,1954,NA
Morocco,1954,46.98
Mozambique,1954,34.25
Myanmar,1954,37.69
Namibia,1954,42.96
Nauru,1954,NA
Nepal,1954,36.96
Netherlands,1954,72.39
Netherlands Antilles,1954,61.89
New Caledonia,1954,51.96
New Zealand,1954,70.36
Ngorno-Karabakh,1954,NA
Nicaragua,1954,45.78
Niger,1954,35.95
Nigeria,1954,36.79
Niue,1954,NA
Norfolk Island,1954,NA
Northern Cyprus,1954,NA
Northern Mariana Islands,1954,NA
Norway,1954,73.28
Oman,1954,38.82
Pakistan,1954,40.42
Palau,1954,NA
Panama,1954,58.14
Papua New Guinea,1954,35.54
Paraguay,1954,64.52
Peru,1954,45.41
Philippines,1954,56.61
Pitcairn,1954,NA
Poland,1954,62.97
Portugal,1954,62.25
Puerto Rico,1954,65.22
Qatar,1954,56.26
Reunion,1954,49.72
Romania,1954,61.47
Russia,1954,60.96
Rwanda,1954,41
St. Barthélemy,1954,NA
St. Helena,1954,NA
St. Kitts and Nevis,1954,NA
St. Lucia,1954,52.81
St. Martin,1954,NA
St. Vincent and the Grenadines,1954,51.89
St.-Pierre-et-Miquelon,1954,NA
Samoa,1954,47.9
San Marino,1954,NA
Sao Tome and Principe,1954,47.52
Saudi Arabia,1954,44.05
Senegal,1954,36.34
Serbia,1954,60.12
Serbia and Montenegro,1954,NA
Serbia excluding Kosovo,1954,NA
Seychelles,1954,57.57
Sierra Leone,1954,33.1
Singapore,1954,61.24
Slovak Republic,1954,66.76
Slovenia,1954,66.34
Solomon Islands,1954,47.11
Somalia,1954,35.54
Somaliland,1954,NA
South Africa,1954,46.03
South Ossetia,1954,NA
Spain,1954,66.98
Sri Lanka,1954,56.22
Sudan,1954,46.31
Suriname,1954,57.57
Svalbard,1954,NA
Swaziland,1954,42.44
Sweden,1954,72.34
Switzerland,1954,70.02
Syria,1954,49.59
Taiwan,1954,62.01
Tajikistan,1954,54.33
Tanzania,1954,43.18
Thailand,1954,52.32
Timor-Leste,1954,33.54
Togo,1954,36.86
Tokelau,1954,NA
Tonga,1954,59.05
Transnistria,1954,NA
Trinidad and Tobago,1954,58.98
Tunisia,1954,40.06
Turkey,1954,42.76
Turkmenistan,1954,52.25
Turks and Caicos Islands,1954,NA
Tuvalu,1954,NA
Uganda,1954,41.65
Ukraine,1954,64.42
United Arab Emirates,1954,45.37
United Kingdom,1954,70.19
United States,1954,69.58
Uruguay,1954,66.47
USSR,1954,NA
Uzbekistan,1954,56.68
Wallis et Futuna,1954,NA
Vanuatu,1954,42.51
Venezuela,1954,56.43
West Bank and Gaza,1954,47.97
West Germany,1954,NA
Western Sahara,1954,36.1
Vietnam,1954,54.36
Virgin Islands (U.S.),1954,60.54
North Yemen (former),1954,NA
South Yemen (former),1954,NA
Yemen,1954,26.87
Yugoslavia,1954,NA
Zambia,1954,44.95
Zimbabwe,1954,50.25
Åland,1954,NA
South Sudan,1954,30.82
Abkhazia,1955,NA
Afghanistan,1955,29.27
Akrotiri and Dhekelia,1955,NA
Albania,1955,57.45
Algeria,1955,44.93
American Samoa,1955,NA
Andorra,1955,NA
Angola,1955,33.24
Anguilla,1955,NA
Antigua and Barbuda,1955,60.41
Argentina,1955,64.03
Armenia,1955,64.54
Aruba,1955,62.69
Australia,1955,70.16
Austria,1955,67.58
Azerbaijan,1955,59.21
Bahamas,1955,60.39
Bahrain,1955,45.35
Bangladesh,1955,43.91
Barbados,1955,59.13
Belarus,1955,66.77
Belgium,1955,68.54
Belize,1955,57.37
Benin,1955,35.72
Bermuda,1955,NA
Bhutan,1955,33.12
Bolivia,1955,41.98
Bosnia and Herzegovina,1955,57.94
Botswana,1955,48.45
Brazil,1955,52.66
British Virgin Islands,1955,NA
Brunei,1955,59.45
Bulgaria,1955,64.84
Burkina Faso,1955,32.72
Burundi,1955,39.25
Cambodia,1955,41.52
Cameroon,1955,40.87
Canada,1955,70.02
Cape Verde,1955,49.19
Cayman Islands,1955,NA
Central African Republic,1955,35.18
Chad,1955,38.9
Channel Islands,1955,69.97
Chile,1955,55.29
China,1955,47.2
Christmas Island,1955,NA
Cocos Island,1955,NA
Colombia,1955,54.15
Comoros,1955,41.99
"Congo, Dem. Rep.",1955,41.97
"Congo, Rep.",1955,44.78
Cook Is,1955,NA
Costa Rica,1955,58.98
Cote d'Ivoire,1955,34.36
Croatia,1955,62.58
Cuba,1955,60.89
Cyprus,1955,67.87
Czech Republic,1955,69.06
Czechoslovakia,1955,NA
Denmark,1955,71.97
Djibouti,1955,43.23
Dominica,1955,NA
Dominican Republic,1955,49.15
East Germany,1955,NA
Ecuador,1955,50.54
Egypt,1955,44.3
El Salvador,1955,47.8
Equatorial Guinea,1955,35.95
Eritrea,1955,37.58
Eritrea and Ethiopia,1955,NA
Estonia,1955,65.73
Ethiopia,1955,34.72
Faeroe Islands,1955,NA
Falkland Is (Malvinas),1955,NA
Fiji,1955,53.4
Finland,1955,67.39
France,1955,68.54
French Guiana,1955,54.67
French Polynesia,1955,52.5
Gabon,1955,37.54
Gambia,1955,33.65
Georgia,1955,61.54
Germany,1955,68.28
Ghana,1955,43.83
Gibraltar,1955,NA
Greece,1955,66.46
Greenland,1955,54.85
Grenada,1955,58.07
Guadeloupe,1955,55.35
Guam,1955,58.6
Guatemala,1955,43.73
Guernsey,1955,NA
Guinea,1955,34.35
Guinea-Bissau,1955,41.2
Guyana,1955,58.21
Haiti,1955,39.12
Holy See,1955,NA
Honduras,1955,44.16
"Hong Kong, China",1955,64.54
Hungary,1955,66.91
Iceland,1955,73.4
India,1955,37.79
Indonesia,1955,40.68
Iran,1955,42.84
Iraq,1955,40.81
Ireland,1955,68.46
Isle of Man,1955,NA
Israel,1955,66.65
Italy,1955,68.23
Jamaica,1955,61.95
Japan,1955,65.76
Jersey,1955,NA
Jordan,1955,49.09
Kazakhstan,1955,56.58
Kenya,1955,44.17
Kiribati,1955,43.85
North Korea,1955,46.7
South Korea,1955,49.55
"United Korea (former)
",1955,NA
Kosovo,1955,NA
Kuwait,1955,57.43
Kyrgyz Republic,1955,53.86
Lao,1955,40.86
Latvia,1955,65.46
Lebanon,1955,61.23
Lesotho,1955,43.96
Liberia,1955,34.07
Libya,1955,38.39
Liechtenstein,1955,NA
Lithuania,1955,66.38
Luxembourg,1955,66.67
"Macao, China",1955,62.37
"Macedonia, FYR",1955,57.25
Madagascar,1955,39.03
Malawi,1955,37.24
Malaysia,1955,56.72
Maldives,1955,35.27
Mali,1955,28.6
Malta,1955,66.79
Marshall Islands,1955,NA
Martinique,1955,57.28
Mauritania,1955,40.42
Mauritius,1955,52.92
Mayotte,1955,50.24
Mexico,1955,53.39
"Micronesia, Fed. Sts.",1955,55.01
Moldova,1955,60.27
Monaco,1955,NA
Mongolia,1955,44.96
Montenegro,1955,60.78
Montserrat,1955,NA
Morocco,1955,47.39
Mozambique,1955,34.91
Myanmar,1955,38.71
Namibia,1955,43.69
Nauru,1955,NA
Nepal,1955,37.43
Netherlands,1955,72.51
Netherlands Antilles,1955,62.7
New Caledonia,1955,52.74
New Zealand,1955,70.49
Ngorno-Karabakh,1955,NA
Nicaragua,1955,46.59
Niger,1955,36.08
Nigeria,1955,37.35
Niue,1955,NA
Norfolk Island,1955,NA
Northern Cyprus,1955,NA
Northern Mariana Islands,1955,NA
Norway,1955,73.5
Oman,1955,39.82
Pakistan,1955,41.56
Palau,1955,NA
Panama,1955,58.72
Papua New Guinea,1955,36.03
Paraguay,1955,64.76
Peru,1955,45.95
Philippines,1955,56.99
Pitcairn,1955,NA
Poland,1955,63.9
Portugal,1955,61.42
Puerto Rico,1955,66.13
Qatar,1955,57.04
Reunion,1955,50.86
Romania,1955,61.93
Russia,1955,63.35
Rwanda,1955,41.34
St. Barthélemy,1955,NA
St. Helena,1955,NA
St. Kitts and Nevis,1955,NA
St. Lucia,1955,53.32
St. Martin,1955,NA
St. Vincent and the Grenadines,1955,52.69
St.-Pierre-et-Miquelon,1955,NA
Samoa,1955,48.5
San Marino,1955,NA
Sao Tome and Principe,1955,48.05
Saudi Arabia,1955,44.64
Senegal,1955,36.78
Serbia,1955,60.63
Serbia and Montenegro,1955,NA
Serbia excluding Kosovo,1955,NA
Seychelles,1955,57.82
Sierra Leone,1955,33.6
Singapore,1955,62.01
Slovak Republic,1955,67.89
Slovenia,1955,66.81
Solomon Islands,1955,47.68
Somalia,1955,36.01
Somaliland,1955,NA
South Africa,1955,46.63
South Ossetia,1955,NA
Spain,1955,66.75
Sri Lanka,1955,57.01
Sudan,1955,46.88
Suriname,1955,58.16
Svalbard,1955,NA
Swaziland,1955,42.88
Sweden,1955,72.58
Switzerland,1955,70.1
Syria,1955,50.15
Taiwan,1955,62.41
Tajikistan,1955,54.79
Tanzania,1955,43.63
Thailand,1955,52.78
Timor-Leste,1955,34.24
Togo,1955,37.57
Tokelau,1955,NA
Tonga,1955,59.41
Transnistria,1955,NA
Trinidad and Tobago,1955,59.61
Tunisia,1955,40.48
Turkey,1955,43.35
Turkmenistan,1955,52.69
Turks and Caicos Islands,1955,NA
Tuvalu,1955,NA
Uganda,1955,42.24
Ukraine,1955,66.26
United Arab Emirates,1955,46.5
United Kingdom,1955,70.15
United States,1955,69.63
Uruguay,1955,66.69
USSR,1955,NA
Uzbekistan,1955,57.13
Wallis et Futuna,1955,NA
Vanuatu,1955,43.09
Venezuela,1955,57.03
West Bank and Gaza,1955,48.36
West Germany,1955,NA
Western Sahara,1955,36.48
Vietnam,1955,55.11
Virgin Islands (U.S.),1955,61.25
North Yemen (former),1955,NA
South Yemen (former),1955,NA
Yemen,1955,27.84
Yugoslavia,1955,NA
Zambia,1955,45.53
Zimbabwe,1955,50.73
Åland,1955,NA
South Sudan,1955,31.51
Abkhazia,1956,NA
Afghanistan,1956,29.8
Akrotiri and Dhekelia,1956,NA
Albania,1956,58.42
Algeria,1956,45.44
American Samoa,1956,NA
Andorra,1956,NA
Angola,1956,33.78
Anguilla,1956,NA
Antigua and Barbuda,1956,60.93
Argentina,1956,64.41
Armenia,1956,65
Aruba,1956,63.42
Australia,1956,70.03
Austria,1956,67.7
Azerbaijan,1956,59.63
Bahamas,1956,60.72
Bahrain,1956,46.49
Bangladesh,1956,44.3
Barbados,1956,59.67
Belarus,1956,67.16
Belgium,1956,68.83
Belize,1956,57.91
Benin,1956,36.25
Bermuda,1956,NA
Bhutan,1956,33.68
Bolivia,1956,42.34
Bosnia and Herzegovina,1956,58.97
Botswana,1956,48.84
Brazil,1956,53.19
British Virgin Islands,1956,NA
Brunei,1956,60.07
Bulgaria,1956,65.24
Burkina Faso,1956,33.21
Burundi,1956,39.51
Cambodia,1956,41.7
Cameroon,1956,41.37
Canada,1956,70
Cape Verde,1956,49.38
Cayman Islands,1956,NA
Central African Republic,1956,35.62
Chad,1956,39.31
Channel Islands,1956,70.19
Chile,1956,55.57
China,1956,49.57
Christmas Island,1956,NA
Cocos Island,1956,NA
Colombia,1956,55.07
Comoros,1956,42.38
"Congo, Dem. Rep.",1956,42.39
"Congo, Rep.",1956,45.5
Cook Is,1956,NA
Costa Rica,1956,59.57
Cote d'Ivoire,1956,35.03
Croatia,1956,63.06
Cuba,1956,61.48
Cyprus,1956,68.26
Czech Republic,1956,69.47
Czechoslovakia,1956,NA
Denmark,1956,72.11
Djibouti,1956,43.71
Dominica,1956,NA
Dominican Republic,1956,50.01
East Germany,1956,NA
Ecuador,1956,51.23
Egypt,1956,45.29
El Salvador,1956,48.68
Equatorial Guinea,1956,36.3
Eritrea,1956,37.86
Eritrea and Ethiopia,1956,NA
Estonia,1956,67.36
Ethiopia,1956,35.25
Faeroe Islands,1956,NA
Falkland Is (Malvinas),1956,NA
Fiji,1956,53.89
Finland,1956,68.01
France,1956,68.57
French Guiana,1956,55.22
French Polynesia,1956,53.55
Gabon,1956,37.83
Gambia,1956,34.06
Georgia,1956,61.93
Germany,1956,68.57
Ghana,1956,44.36
Gibraltar,1956,NA
Greece,1956,66.79
Greenland,1956,57.94
Grenada,1956,58.61
Guadeloupe,1956,56.11
Guam,1956,59.12
Guatemala,1956,44.23
Guernsey,1956,NA
Guinea,1956,34.64
Guinea-Bissau,1956,41.58
Guyana,1956,58.38
Haiti,1956,39.74
Holy See,1956,NA
Honduras,1956,44.83
"Hong Kong, China",1956,65.11
